"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/Examples-How-to-Use-TD_FTest","text/html;charset=UTF-8","200","","Indexable","","TD_FTest Example | F Test | Teradata Vantage - Examples: How to Use TD_FTest - Analytics Database","97","906","See examples of Analytics Database (SQL Engine) hypothesis testing function TD_FTest.","85","544","","0","TD_FTest Example | F Test | Teradata Vantage - Examples: How to Use TD_FTest - Analytics Database","97","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/Examples-How-to-Use-TD_FTest","","","","","","209599","13507","368968","130.801","A","129","48","2.688","30.316","Hard","11.310","1","5","","707","707","0","99.860","715","712","0","0","0","0","","","","","1239f520e1c370ac64311304af6ef63f","0.916","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27773, Requested 5956. Please try again in 7.458s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","1","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_FTest/Examples-How-to-Use-TD_FTest","2024-07-27 10:04:55"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=mPKQUn6GpYrqSOfO","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=mPKQUn6GpYrqSOfO","2024-07-27 10:04:56"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/Attribution/Example-Model-Assigns-Attribution-Weights-to-Events-and-Channels","text/html;charset=UTF-8","200","","Indexable","","Attribution Function Example | Teradata Vantage - Example: Model Assigns Attribution Weights to Events and Channels - Analytics Database","136","1247","See example of Analytics Database (SQL Engine) function Attribution that uses models to assign attribution weights to these events and channels.","144","902","","0","Attribution Function Example | Teradata Vantage - Example: Model Assigns Attribution Weights to Events and Channels - Analytics Database","136","Database Analytic Functions","27","Event Type Channels","19","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/Attribution/Example-Model-Assigns-Attribution-Weights-to-Events-and-Channels","","","","","","228187","15162","370625","131.388","A","385","208","1.851","34.877","Hard","11.417","1","5","","707","707","0","99.860","711","708","0","0","0","0","","","","","ca946c7466ee50ae733019f28f406359","0.767","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27617, Requested 6544. Please try again in 8.322s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","1","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/Attribution/Example-Model-Assigns-Attribution-Weights-to-Events-and-Channels","2024-07-27 10:05:09"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=TR8PpLJpypClRiMe","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=TR8PpLJpypClRiMe","2024-07-27 10:05:10"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_XGBoost/Examples-How-to-Use-TD_XGBoost/TD_XGBoost-for-JSON-Tree-Model-String","text/html;charset=UTF-8","200","","Indexable","","Example: XGBoost for Classification | TD_XGBoost | Teradata Vantage - TD_XGBoost for JSON Tree Model String - Analytics Database","128","1189","See example of how the Analytics Database (SQL Engine) model training function TD_XGBoost is used for a JSON tree model string.","127","810","","0","Example: XGBoost for Classification | TD_XGBoost | Teradata Vantage - TD_XGBoost for JSON Tree Model String - Analytics Database","128","Database Analytic Functions","27","InputTable","10","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_XGBoost/Examples-How-to-Use-TD_XGBoost/TD_XGBoost-for-JSON-Tree-Model-String","","","","","","372002","27949","385484","136.656","A","1004","7488","0.134","0.000","Very Hard","38.002","1","6","","707","707","0","99.860","710","708","0","0","0","0","","","","","6172051e613951007088a96fa5dda489","0.931","","","","","","1.1","Error: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_XGBoost/Examples-How-to-Use-TD_XGBoost/TD_XGBoost-for-JSON-Tree-Model-String","2024-07-27 10:04:55"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=KYoinIzkCCVVaPUK","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=KYoinIzkCCVVaPUK","2024-07-27 10:04:56"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TFIDF/TD_TFIDF-Output","text/html;charset=UTF-8","200","","Indexable","","TD_TFIDF Output - Analytics Database","36","339","Output Table Schema Column Data Type Description doc_id_column BYTEINT, SMALLINT, INTEGER, BIGINT Document identifier of document d. token_column CHAR, VARCHAR Term t. TD_TF FLOAT Term frequency of term t in document d, calculated as specified by TFNormalization formula. TD_IDF FLOAT Inverse document frequency of term ...","323","2129","","0","TD_TFIDF Output - Analytics Database","36","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TFIDF/TD_TFIDF-Output","","","","","","210481","13295","368752","130.724","A","126","45","2.800","30.764","Hard","11.224","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","4ca0cb7c18b69960ca4a78c8ca914a13","2.444","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 26743, Requested 5951. Please try again in 5.388s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TFIDF/TD_TFIDF-Output","2024-07-27 10:05:07"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=7VaE44TXe1AM7mv1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.011","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=7VaE44TXe1AM7mv1","2024-07-27 10:05:10"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Evaluation-Functions/TD_ClassificationEvaluator/TD_ClassificationEvaluator-Input","text/html;charset=UTF-8","200","","Indexable","","TD_ClassificationEvaluator Input - Analytics Database","53","476","InputTable Schema Column Data Type Description ObservationColumn BYTEINT, SHORTINT, INTEGER,CHAR, VARCHAR The InputTable column name that has observed labels. PredictionColumn BYTEINT, SHORTINT, INTEGER,CHAR, VARCHAR The InputTable column name that has predicted labels.","270","1842","","0","TD_ClassificationEvaluator Input - Analytics Database","53","Database Analytic Functions","27","InputTable Schema","17","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Evaluation-Functions/TD_ClassificationEvaluator/TD_ClassificationEvaluator-Input","","","","","","209006","13038","368495","130.633","A","73","39","1.872","0.000","Very Hard","11.160","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","e498255e7f57c39c442f9bf1da5ab2e5","3.834","","","","","","1.1","The content from the URL appears to be a comprehensive reference guide on Teradata Vantage's Analytics Database Analytic Functions, specifically relevant to version 17.20, published in June 2022. This guide covers various database analytic functions used for data cleaning, exploration, feature engineering, model training, scoring, and evaluation. It also includes specific usage notes, syntax descriptions, and examples for each function, aiming to assist users in effectively deploying and utilizing these functions within the VantageCloud and VantageCore environments.

Key Sections Summarized:
1. **Introduction to Analytics Database Analytic Functions**: Overview and additions to the functions.
2. **Function Categories**:
   - **Data Cleaning Functions**: Functions like `Pack`, `StringSimilarity`, `TD_ConvertTo`, etc., used for preparing and cleaning data.
   - **Data Exploration Functions**: Functions such as `MovingAverage`, `TD_CategoricalSummary`, `TD_Histogram`, etc., for exploring and summarizing data.
   - **Feature Engineering Functions**: Includes `TD_BinCodeFit`, `TD_OneHotEncodingFit`, `TD_RowNormalizeFit`, etc., to transform and engineer new features from the data.
   - **Model Training Functions**: Functions like `TD_DecisionForest`, `TD_KMeans`, `TD_SVM`, etc., for training various machine learning models.
   - **Model Scoring Functions**: Functions such as `TD_DecisionForestPredict`, `TD_KMeansPredict`, etc., to score and predict using trained models.
   - **Model Evaluation Functions**: Includes `TD_ClassificationEvaluator`, `TD_RegressionEvaluator`, `TD_ROC`, etc., for evaluating the performance of models.
   - **Text Analytic Functions**: Functions like `TD_NaiveBayesTextClassifierTrainer`, `TD_SentimentExtractor`, etc., for text data analysis.
   - **Hypothesis Testing Functions**: Functions including `TD_ANOVA`, `TD_ChiSq`, `TD_ZTest`, etc., for statistical hypothesis testing.
   - **Path and Pattern Analysis Functions**: Functions such as `nPath`, `Sessionize`, etc., for analyzing data paths and patterns.

3. **Detailed Syntax and Usage Notes**: Each function's syntax, required and optional elements, input and output details, and examples are provided to guide users through the application of these functions.

4. **Recommendations and Limitations**: Guidance on best practices, configuration impacts, and limitations to consider when using these analytic functions.

Keywords and Phrases:
- **TD_ClassificationEvaluator**
- **Input - Analytics Database**
- **Database Analytic Functions**
- **Deployment**
- **VantageCloud**
- **VantageCore**
- **Edition**
- **Enterprise**
- **IntelliFlex**
- **VMware**
- **Product**
- **Analytics Database**
- **Release Number 17.20**
- **Published June 2022**
- **Language English (United States)**
- **Data Cleaning Functions**
- **Data Exploration Functions**
- **Feature Engineering Transform Functions**
- **Model Training Functions**
- **Model Scoring Functions**
- **Model Evaluation Functions**
- **Text Analytic Functions**
- **Hypothesis Testing Functions**
- **Path and Pattern Analysis Functions**
- **Usage Notes**
- **Function Syntax Descriptions**
- **AMP Configuration Impact**
- **Input Table Schemas**
- **Workload Management Configuration**","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Evaluation-Functions/TD_ClassificationEvaluator/TD_ClassificationEvaluator-Input","2024-07-27 10:05:02"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=kiGH2M673kfurN8B","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=kiGH2M673kfurN8B","2024-07-27 10:05:06"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Workload-Management-Configuration-for-Analytics-Database-Analytic-Functions","text/html;charset=UTF-8","200","","Indexable","","Analytics Database Workload Management | Teradata Vantage - Workload Management Configuration for Analytics Database Analytic Functions - Analytics Database","156","1471","Learn to configure Workload Management throttles to limit concurrency & memory so Analytics Database analytic functions don't impact other workloads.","149","952","","0","Analytics Database Workload Management | Teradata Vantage - Workload Management Configuration for Analytics Database Analytic Functions - Analytics Database","156","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Workload-Management-Configuration-for-Analytics-Database-Analytic-Functions","","","","","","207979","12810","368261","130.550","A","96","38","2.526","0.702","Very Hard","11.282","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","d550e8814e8970eb4430490a915d505a","1.561","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 28751, Requested 5912. Please try again in 9.326s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Workload-Management-Configuration-for-Analytics-Database-Analytic-Functions","2024-07-27 10:05:20"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=R7aUQGQDyT1MAKlA","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=R7aUQGQDyT1MAKlA","2024-07-27 10:05:22"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Syntax","text/html;charset=UTF-8","200","","Indexable","","TD_ConvertTo Syntax | ConvertTo | Teradata Vantage - TD_ConvertTo Syntax - Analytics Database","93","871","See the syntax of the Analytics Database (SQL Engine) function TD_ConvertTo and read descriptions of its required and optional syntax elements.","143","896","","0","TD_ConvertTo Syntax | ConvertTo | Teradata Vantage - TD_ConvertTo Syntax - Analytics Database","93","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Syntax","","","","","","208373","12923","370452","131.327","A","104","48","2.167","32.995","Hard","11.275","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","68fdcdc1eb97b697162ee971da421bdf","0.602","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 28333, Requested 5918. Please try again in 8.502s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Syntax","2024-07-27 10:05:21"
